Code,label,predicted_label
"[""import java.awt.*;\r\nimport java.awt.event.*;\r\nimport javax.swing.*;\r\n\r\nclass Surface extends JPanel implements ActionListener, KeyListener {\r\n    private final int DELAY = 8;\r\n    private Timer timer;\r\n    private Image image;\r\n    private int x, y;\r\n    private final int MOVE_AMOUNT = 5;\r\n    public final int width = 800;\r\n    public final int length = 600;\r\n    private boolean upPressed, downPressed, leftPressed, rightPressed;\r\n\r\n    public Surface() {\r\n        setDoubleBuffered(true);\r\n        initTimer();\r\n        loadImage();\r\n        setFocusable(true);\r\n        requestFocusInWindow();\r\n        addKeyListener(this);\r\n\r\n        x = 200;\r\n        y = 200;\r\n    }\r\n\r\n    private Image resizeImage(Image originalImage, int newWidth, int newHeight) {\r\n        return originalImage.getScaledInstance(newWidth, newHeight, Image.SCALE_SMOOTH);\r\n    }\r\n\r\n    public Rectangle getRedDotBounds() {\r\n        return new Rectangle(x, y, image.getWidth(this), image.getHeight(this));\r\n    }\r\n\r\n    private void initTimer() {\r\n        timer = new Timer(DELAY, this);\r\n        timer.start();\r\n    }\r\n\r\n    private void loadImage() {\r\n        ImageIcon ii = new ImageIcon(""Basic_red_dot.png"");\r\n        if (ii.getImageLoadStatus() == MediaTracker.ERRORED) {\r\n            System.out.println(""Image failed to load."");\r\n        }\r\n        Image originalImage = ii.getImage();\r\n        int newWidth = 75;\r\n        int newHeight = 75;\r\n        image = resizeImage(originalImage, newWidth, newHeight);\r\n    }\r\n\r\n    @Override\r\n    protected void paintComponent(Graphics g) {\r\n        super.paintComponent(g);\r\n        drawImage(g);\r\n    }\r\n\r\n    private void drawImage(Graphics g) {\r\n        g.drawImage(image, x, y, this);\r\n    }\r\n\r\n    public Timer getTimer() {\r\n        return timer;\r\n    }\r\n\r\n    public void actionPerformed(ActionEvent e) {\r\n        updatePosition();\r\n        repaint();\r\n    }\r\n\r\n    private void updatePosition() {\r\n        if (leftPressed) {\r\n            x = Math.max(x - MOVE_AMOUNT, 0);\r\n        }\r\n        if (rightPressed) {\r\n            x = Math.min(x + MOVE_AMOUNT, getWidth() - image.getWidth(this));\r\n        }\r\n        if (upPressed) {\r\n            y = Math.max(y - MOVE_AMOUNT, 0);\r\n        }\r\n        if (downPressed) {\r\n            y = Math.min(y + MOVE_AMOUNT, getHeight() - image.getHeight(this));\r\n        }\r\n    }\r\n\r\n    @Override\r\n    public void keyPressed(KeyEvent e) {\r\n        int key = e.getKeyCode();\r\n\r\n        switch (key) {\r\n            case KeyEvent.VK_LEFT:\r\n                leftPressed = true;\r\n                break;\r\n            case KeyEvent.VK_RIGHT:\r\n                rightPressed = true;\r\n                break;\r\n            case KeyEvent.VK_UP:\r\n                upPressed = true;\r\n                break;\r\n            case KeyEvent.VK_DOWN:\r\n                downPressed = true;\r\n                break;\r\n        }\r\n\r\n        repaint();\r\n    }\r\n\r\n    @Override\r\n    public void keyReleased(KeyEvent e) {\r\n        int key = e.getKeyCode();\r\n\r\n        switch (key) {\r\n            case KeyEvent.VK_LEFT:\r\n                leftPressed = false;\r\n                break;\r\n            case KeyEvent.VK_RIGHT:\r\n                rightPressed = false;\r\n                break;\r\n            case KeyEvent.VK_UP:\r\n                upPressed = false;\r\n                break;\r\n            case KeyEvent.VK_DOWN:\r\n                downPressed = false;\r\n                break;\r\n        }\r\n    }\r\n\r\n    @Override\r\n    public void keyTyped(KeyEvent e) {\r\n    }\r\n}\r\n\r\nclass BlueDot extends JPanel implements ActionListener {\r\n    private int x, y;\r\n    private Image image;\r\n    private final int DOT_SIZE = 10;\r\n    private final int FALL_SPEED = 1;\r\n    private Timer timer;\r\n    private int n = 0;\r\n\r\n    public BlueDot() {\r\n        setDoubleBuffered(true);\r\n        setPreferredSize(new Dimension(500, 500));\r\n        x = (int) (Math.random() * 500);\r\n        y = 0;\r\n        loadImage();\r\n        timer = new Timer(10, this);\r\n        timer.start();\r\n    }\r\n\r\n    private Image resizeImage(Image originalImage, int newWidth, int newHeight) {\r\n        return originalImage.getScaledInstance(newWidth, newHeight, Image.SCALE_SMOOTH);\r\n    }\r\n\r\n    private void loadImage() {\r\n        ImageIcon ii = new ImageIcon(""Basic_blue_dot.png"");\r\n        if (ii.getImageLoadStatus() == MediaTracker.ERRORED) {\r\n            System.out.println(""Image failed to load."");\r\n        }\r\n        Image originalImage = ii.getImage();\r\n        int newWidth = 50;\r\n        int newHeight = 50;\r\n        image = resizeImage(originalImage, newWidth, newHeight);\r\n    }\r\n\r\n    public Rectangle getBlueDotBounds() {\r\n        return new Rectangle(x, y, DOT_SIZE, DOT_SIZE);\r\n    }\r\n\r\n    protected void paintComponent(Graphics g) {\r\n        super.paintComponent(g);\r\n        g.drawImage(image, x, y, DOT_SIZE, DOT_SIZE, this);\r\n    }\r\n\r\n    public void actionPerformed(ActionEvent e) {\r\n        y += FALL_SPEED;\r\n        if (y > getHeight()) {\r\n            n++;\r\n            System.out.println(""reset"" + n);\r\n            x = (int) (Math.random() * 500);\r\n            y = 0;\r\n        }\r\n    }\r\n}\r\n\r\npublic class MyProgram {\r\n    public static void main(String[] args) {\r\n        SwingUtilities.invokeLater(new Runnable() {\r\n            public void run() {\r\n                JFrame frame = new JFrame();\r\n                frame.setTitle(""Image Display"");\r\n                frame.setSize(800, 600);\r\n                frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);\r\n\r\n                Surface surface = new Surface();\r\n                BlueDot blueDot = new BlueDot();\r\n\r\n                frame.setLayout(null);\r\n\r\n                surface.setBounds(0, 0, 800, 600);\r\n                frame.add(surface);\r\n\r\n                blueDot.setBounds(0, 0, 800, 600);\r\n                frame.add(blueDot);\r\n\r\n                frame.setLocationRelativeTo(null);\r\n                frame.setVisible(true);\r\n\r\n                surface.requestFocusInWindow();\r\n                frame.addWindowListener(new WindowAdapter() {\r\n                    @Override\r\n                    public void windowOpened(WindowEvent e) {\r\n                        surface.requestFocusInWindow();\r\n                    }\r\n                });\r\n\r\n                Timer collisionTimer = new Timer(10, new ActionListener() {\r\n                    public void actionPerformed(ActionEvent e) {\r\n                        Rectangle redBounds = surface.getRedDotBounds();\r\n                        Rectangle blueBounds = blueDot.getBlueDotBounds();\r\n\r\n                        if (redBounds.intersects(blueBounds)) {\r\n                            System.out.println(""Collision!!!!"");\r\n                        }\r\n                    }\r\n                });\r\n                collisionTimer.start();\r\n            }\r\n        });\r\n    }\r\n}\r\n""]",0,1
"[""public class GeneratorTemplate {\r\n    private static final AtomicLong COUNTER = new AtomicLong(0);\r\n\r\n    public static String generateTemplate() {\r\n        long currentValue = COUNTER.getAndIncrement();\r\n        return String.format(""%04X-7%03X-%04X"", (currentValue >> 32) & 0xFFFF, (currentValue >> 16) & 0xFFF, currentValue & 0xFFFF).toLowerCase();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        for (int i = 0; i < 3; i++) {\r\n            System.out.println(generateTemplate());\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import javafx.application.Application;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.Spinner;\r\nimport javafx.scene.control.SpinnerValueFactory;\r\nimport javafx.scene.control.TextField;\r\nimport javafx.scene.layout.StackPane;\r\nimport javafx.stage.Stage;\r\nimport javafx.util.converter.DoubleStringConverter;\r\nimport java.text.DecimalFormat;\r\nimport java.util.regex.Pattern;\r\nimport java.util.function.UnaryOperator;\r\n\r\npublic class TestPane extends Application {\r\n\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        Spinner<Double> spinner = new Spinner<>();\r\n        SpinnerValueFactory<Double> valueFactory = new SpinnerValueFactory.DoubleSpinnerValueFactory(-20.00, 20.00, 0.00, 0.25);\r\n        spinner.setValueFactory(valueFactory);\r\n\r\n        TextField editor = spinner.getEditor();\r\n        DecimalFormat format = new DecimalFormat(""+#0.00;-#0.00"");\r\n\r\n        Pattern validDoubleText = Pattern.compile(""[+-]?\\d{0,2}(\\,\\d{0,2})?"");\r\n        UnaryOperator<TextFormatter.Change> filter = c -> {\r\n            String newText = c.getControlNewText();\r\n            if (validDoubleText.matcher(newText).matches()) {\r\n                return c;\r\n            } else {\r\n                return null;\r\n            }\r\n        };\r\n\r\n        TextFormatter<Double> textFormatter = new TextFormatter<>(new DoubleStringConverter(), 0.00, filter);\r\n        editor.setTextFormatter(textFormatter);\r\n\r\n        spinner.valueProperty().addListener((obs, oldValue, newValue) -> {\r\n            editor.setText(format.format(newValue));\r\n        });\r\n\r\n        StackPane root = new StackPane();\r\n        root.getChildren().add(spinner);\r\n\r\n        Scene scene = new Scene(root, 300, 250);\r\n        primaryStage.setTitle(""Spinner Example"");\r\n        primaryStage.setScene(scene);\r\n        primaryStage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"[""@Bean\r\npublic SecurityFilterChain securityFilterChain(HttpSecurity http) throws Exception {\r\n    CustomAuthenticationFilter customAuthenticationFilter = new CustomAuthenticationFilter(authenticationManagerBean(), accessTokenExpiredInDays, refreshTokenExpiredInDays, jwtSecret);\r\n    customAuthenticationFilter.setFilterProcessesUrl(""/api/login"");\r\n\r\n    http.csrf().disable()\r\n        .sessionManagement()\r\n            .sessionCreationPolicy(SessionCreationPolicy.STATELESS)\r\n        .authorizeRequests()\r\n            .antMatchers(""/error"").permitAll()\r\n            .antMatchers(""/api/login/**"", ""/api/token/refresh/**"").permitAll()\r\n            .anyRequest().authenticated()\r\n        .addFilter(customAuthenticationFilter)\r\n        .addFilterBefore(new CustomAuthorizationFilter(jwtSecret), UsernamePasswordAuthenticationFilter.class);\r\n\r\n    return http.build();\r\n}\r\n\r\n@Bean\r\npublic AuthenticationManager authenticationManagerBean() throws Exception {\r\n    return authenticationManager();\r\n}\r\n\r\n@Bean\r\npublic PasswordEncoder passwordEncoder() {\r\n    return new BCryptPasswordEncoder();\r\n}\r\n""]",0,1
"[""private static SSLSocketFactory createSslSocketFactory(\r\n        String caCertPath, String caCertPassword, String userCertPath, String userCertPassword)\r\n        throws IOException, GeneralSecurityException {\r\n\r\n    KeyStore keyStore = KeyStore.getInstance(KeyStore.getDefaultType());\r\n    keyStore.load(new FileInputStream(userCertPath), userCertPassword.toCharArray());\r\n\r\n    KeyStore trustStore = KeyStore.getInstance(KeyStore.getDefaultType());\r\n    trustStore.load(new FileInputStream(caCertPath), caCertPassword.toCharArray());\r\n\r\n    TrustManagerFactory trustManagerFactory = TrustManagerFactory.getInstance(""SunX509"");\r\n    trustManagerFactory.init(trustStore);\r\n\r\n    KeyManagerFactory keyManagerFactory = KeyManagerFactory.getInstance(""SunX509"");\r\n    keyManagerFactory.init(keyStore, userCertPassword.toCharArray());\r\n\r\n    SSLContext sslContext = SSLContext.getInstance(""TLS"");\r\n    sslContext.init(keyManagerFactory.getKeyManagers(), trustManagerFactory.getTrustManagers(), null);\r\n\r\n    return sslContext.getSocketFactory();\r\n}\r\n""]",0,1
"[""@Override\r\npublic void visitCode() {\r\n    super.visitCode();\r\n    instrument();\r\n    mv.visitInsn(Opcodes.ICONST_0);\r\n    mv.visitInsn(Opcodes.ISTORE);\r\n}\r\n""]",0,1
"[""@SupportedAnnotationTypes({""com.company.generator.GenerateAnnotation""})\r\n@AutoService(Processor.class)\r\npublic class EnumAnnotationProcessor extends AbstractProcessor {\r\n\r\n    private static final Map<String, TypeElement> generatedEnumTypes = new HashMap<>();\r\n\r\n    @Override\r\n    public boolean process(Set<? extends TypeElement> annotations, RoundEnvironment roundEnv) {\r\n        if (roundEnv.processingOver()) {\r\n            return false;\r\n        }\r\n\r\n        annotations.forEach(annotation -> {\r\n            roundEnv.getElementsAnnotatedWith(annotation).forEach(element -> {\r\n                if (element.getKind() == ElementKind.ENUM) {\r\n                    generateAnnotationForEnum((TypeElement) element);\r\n                }\r\n            });\r\n        });\r\n\r\n        if (!roundEnv.getElementsAnnotatedWith(MyEnumAnnotation.class).isEmpty()) {\r\n            generateCodeBasedOnEnumAnnotations(roundEnv);\r\n        }\r\n\r\n        return false;\r\n    }\r\n\r\n    private void generateAnnotationForEnum(TypeElement enumElement) {\r\n        String enumName = enumElement.getSimpleName().toString();\r\n        // Generate @MyEnumAnnotation for the enum and store it in generatedEnumTypes\r\n        TypeElement generatedAnnotation = createGeneratedAnnotation(enumName);\r\n        generatedEnumTypes.put(enumName, generatedAnnotation);\r\n    }\r\n\r\n    private TypeElement createGeneratedAnnotation(String enumName) {\r\n        // Implement code to generate annotation and return TypeElement\r\n        return null; // Placeholder for actual implementation\r\n    }\r\n\r\n    private void generateCodeBasedOnEnumAnnotations(RoundEnvironment roundEnv) {\r\n        roundEnv.getElementsAnnotatedWith(MyEnumAnnotation.class).forEach(element -> {\r\n            // Generate code based on @MyEnumAnnotation\r\n        });\r\n    }\r\n}\r\n""]",0,1
"[""public class Response {\r\n\r\n    @JsonProperty(""count"")\r\n    private int totalCount;\r\n\r\n    @JsonProperty(""respCode"")\r\n    private int responseCode;\r\n\r\n    @JsonProperty(""payLoad"")\r\n    private List<String> transactionsList;\r\n\r\n    public List<String> getTransactionsList() {\r\n        return transactionsList;\r\n    }\r\n\r\n    public void setTransactionsList(List<String> transactionsList) {\r\n        this.transactionsList = transactionsList;\r\n    }\r\n}\r\n\r\npublic void transactionsReceived() throws JsonProcessingException {\r\n    ObjectMapper objectMapper = new ObjectMapper();\r\n    objectMapper.configure(DeserializationFeature.ACCEPT_SINGLE_VALUE_AS_ARRAY, true);\r\n    Response responseRcvd = objectMapper.readValue(jsonString, Response.class);\r\n}\r\n""]",0,1
"[""import com.fasterxml.jackson.core.JsonParser;\r\nimport com.fasterxml.jackson.databind.DeserializationContext;\r\nimport com.fasterxml.jackson.databind.ObjectMapper;\r\nimport org.junit.jupiter.api.Test;\r\nimport org.mockito.Mockito;\r\n\r\nimport java.io.IOException;\r\nimport java.text.ParseException;\r\nimport java.util.Date;\r\n\r\nimport static org.junit.jupiter.api.Assertions.*;\r\n\r\npublic class StringToDateDeserializerTest {\r\n\r\n    @Test\r\n    public void testDeserialize() throws IOException, ParseException {\r\n        StringToDateDeserializer deserializer = new StringToDateDeserializer();\r\n        JsonParser mockParser = Mockito.mock(JsonParser.class);\r\n        DeserializationContext mockContext = Mockito.mock(DeserializationContext.class);\r\n\r\n        String testDate = ""2025-03-17T00:00:00Z"";\r\n        Mockito.when(mockParser.getText()).thenReturn(testDate);\r\n\r\n        Date expectedDate = new StdDateFormat().parse(testDate);\r\n\r\n        Date result = deserializer.deserialize(mockParser, mockContext);\r\n\r\n        assertEquals(expectedDate, result);\r\n    }\r\n\r\n    @Test\r\n    public void testDeserializeInvalidDate() throws IOException {\r\n        StringToDateDeserializer deserializer = new StringToDateDeserializer();\r\n        JsonParser mockParser = Mockito.mock(JsonParser.class);\r\n        DeserializationContext mockContext = Mockito.mock(DeserializationContext.class);\r\n\r\n        String invalidDate = ""invalid-date"";\r\n        Mockito.when(mockParser.getText()).thenReturn(invalidDate);\r\n\r\n        MyCustomException exception = assertThrows(MyCustomException.class, () -> {\r\n            deserializer.deserialize(mockParser, mockContext);\r\n        });\r\n\r\n        assertEquals(""Invalid date passed, ISO 8601 is expected"", exception.getMessage());\r\n    }\r\n}\r\n""]",0,1
"[""package gd.rf.anuragsaini.stereotype;\r\n\r\nimport org.springframework.beans.factory.annotation.Value;\r\nimport org.springframework.stereotype.Component;\r\n\r\n@Component\r\npublic class Company {\r\n    String name;\r\n    String motive;\r\n\r\n    @Value(""Adventure of War"")\r\n    public void setName(String name) {\r\n        System.out.println(""Setting Company Name"");\r\n        this.name = name;\r\n    }\r\n\r\n    @Value(""A place for War"")\r\n    public void setMotive(String motive) {\r\n        System.out.println(""Setting Company Motive"");\r\n        this.motive = motive;\r\n    }\r\n\r\n    @Override\r\n    public String toString() {\r\n        return ""Company{"" +\r\n                ""name='"" + name + '\'' +\r\n                "", motive='"" + motive + '\'' +\r\n                '}';\r\n    }\r\n}\r\n\r\npackage gd.rf.anuragsaini.stereotype;\r\n\r\nimport org.springframework.context.ApplicationContext;\r\nimport org.springframework.context.annotation.AnnotationConfigApplicationContext;\r\n\r\npublic class App {\r\n    public static void main(String[] args) {\r\n        ApplicationContext IOC = new AnnotationConfigApplicationContext(Company.class);\r\n        Company c1 = IOC.getBean(Company.class);\r\n        System.out.println(c1);\r\n    }\r\n}\r\n""]",0,1
