Code,label,predicted_label
"[""package com.autocomplete.example;\r\n\r\nimport org.controlsfx.control.textfield.AutoCompletionBinding;\r\nimport org.controlsfx.control.textfield.TextFields;\r\n\r\nimport javafx.application.Application;\r\nimport javafx.collections.FXCollections;\r\nimport javafx.collections.ObservableList;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.TextField;\r\nimport javafx.scene.layout.VBox;\r\nimport javafx.stage.Stage;\r\n\r\npublic class AutocompleteExample extends Application {\r\n\r\n    private static final ObservableList<String> names1 = FXCollections.observableArrayList(\r\n            ""Alice"", ""Adam"", ""Alfred"", ""Amon"", ""Alfredo"", ""Al"", ""Albert""\r\n    );\r\n\r\n    private static final ObservableList<String> names2 = FXCollections.observableArrayList(\r\n            ""Bob"", ""Conner"", ""Robin"", ""Fred"", ""Freddy"", ""Edward"", ""Fredward"", ""Mariam""\r\n    );\r\n\r\n    private AutoCompletionBinding<String> nameBinding;\r\n\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        TextField textField = new TextField();\r\n\r\n        textField.setOnKeyTyped(event -> {\r\n            String input = textField.getText().toUpperCase();\r\n            if (nameBinding != null) {\r\n                nameBinding.dispose();\r\n                nameBinding = null;\r\n            }\r\n            if (input.length() >= 2) {\r\n                ObservableList<String> sourceList = input.startsWith(""A"") ? names1 : names2;\r\n                nameBinding = TextFields.bindAutoCompletion(textField, sourceList);\r\n                nameBinding.setOnAutoCompleted(val -> System.out.println(""You selected "" + val.getCompletion()));\r\n            }\r\n        });\r\n\r\n        VBox root = new VBox(10, textField);\r\n        Scene scene = new Scene(root, 300, 200);\r\n        primaryStage.setScene(scene);\r\n        primaryStage.setTitle(""Autocomplete Example"");\r\n        primaryStage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"[""import org.web3j.crypto.Keys;\r\nimport org.web3j.crypto.Sign;\r\nimport org.web3j.utils.Numeric;\r\nimport java.math.BigInteger;\r\n\r\npublic class SignatureVerifier {\r\n\r\n    public static boolean verifySignature(String publicWalletId, String nonce, String signature) {\r\n        String messageHash = ""\u0019Ethereum Signed Message:\n"" + nonce.length() + nonce;\r\n        byte[] messageHashBytes = Numeric.hexStringToByteArray(Numeric.toHexString(messageHash.getBytes()));\r\n\r\n        byte[] signatureBytes = Numeric.hexStringToByteArray(signature);\r\n        if (signatureBytes.length != 65) return false;\r\n\r\n        byte v = signatureBytes[64];\r\n        if (v < 27) v += 27;\r\n\r\n        Sign.SignatureData signatureData = new Sign.SignatureData(\r\n                v, \r\n                Arrays.copyOfRange(signatureBytes, 0, 32), \r\n                Arrays.copyOfRange(signatureBytes, 32, 64)\r\n        );\r\n\r\n        BigInteger publicKey;\r\n        try {\r\n            publicKey = Sign.signedMessageToKey(messageHashBytes, signatureData);\r\n        } catch (Exception e) {\r\n            return false;\r\n        }\r\n\r\n        String recoveredWalletId = ""0x"" + Keys.getAddress(publicKey);\r\n        return recoveredWalletId.equalsIgnoreCase(publicWalletId);\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        String publicWalletId = ""0x123456789abcdef..."";\r\n        String nonce = ""random_nonce_value"";\r\n        String signature = ""0xabcdef123456..."";\r\n        \r\n        System.out.println(verifySignature(publicWalletId, nonce, signature));\r\n    }\r\n}\r\n""]",0,1
"[""import java.util.DoubleSummaryStatistics;\r\nimport java.util.List;\r\nimport java.util.function.ToDoubleFunction;\r\n\r\npublic class AggregationExample {\r\n\r\n    public enum AggregationType {\r\n        MIN(DoubleSummaryStatistics::getMin),\r\n        MAX(DoubleSummaryStatistics::getMax),\r\n        AVERAGE(DoubleSummaryStatistics::getAverage);\r\n\r\n        private final ToDoubleFunction<DoubleSummaryStatistics> function;\r\n\r\n        AggregationType(ToDoubleFunction<DoubleSummaryStatistics> function) {\r\n            this.function = function;\r\n        }\r\n\r\n        public double apply(DoubleSummaryStatistics stats) {\r\n            return function.applyAsDouble(stats);\r\n        }\r\n    }\r\n\r\n    private List<Double> provides;\r\n\r\n    public Float someFunction(AggregationType type) {\r\n        DoubleSummaryStatistics stats = provides.stream()\r\n                .mapToDouble(this::someFunc)\r\n                .summaryStatistics();\r\n        return (float) type.apply(stats);\r\n    }\r\n\r\n    private double someFunc(double value) {\r\n        return value;\r\n    }\r\n}\r\n""]",0,1
"[""public abstract class BasePayload {\r\n}\r\n\r\npublic class AddItemPayload extends BasePayload {\r\n    private int id;\r\n    private String name;\r\n\r\n    public AddItemPayload(int id, String name) {\r\n        this.id = id;\r\n        this.name = name;\r\n    }\r\n\r\n    public int getId() {\r\n        return id;\r\n    }\r\n\r\n    public String getName() {\r\n        return name;\r\n    }\r\n}\r\n\r\npublic class BaseCommand<T extends BasePayload> {\r\n    String command;\r\n    T payload;\r\n\r\n    public BaseCommand(String command, T payload) {\r\n        this.command = command;\r\n        this.payload = payload;\r\n    }\r\n}\r\n\r\npublic class AddItemCommand extends BaseCommand<AddItemPayload> {\r\n    public AddItemCommand(AddItemPayload payload) {\r\n        super(""AddItem"", payload);\r\n    }\r\n}\r\n\r\npublic abstract class BaseEventHandler<E extends BaseEvent<C, P>, C extends BaseCommand<P>, P extends BasePayload> {\r\n    abstract public void onTry(E event, ArrayList<BaseEvent<?, ?>> actualEvents);\r\n    abstract public void onCommit(String uuid, E event);\r\n}\r\n\r\npublic class AddItemEventHandler extends BaseEventHandler<AddItemEvent, AddItemCommand, AddItemPayload> {\r\n    @Override\r\n    public void onTry(AddItemEvent event, ArrayList<BaseEvent<?, ?>> actualEvents) {\r\n    }\r\n\r\n    @Override\r\n    public void onCommit(String uuid, AddItemEvent event) {\r\n    }\r\n}\r\n\r\npublic abstract class BaseEvent<C extends BaseCommand<P>, P extends BasePayload> {\r\n    abstract protected BaseEventHandler<? extends BaseEvent<C, P>, C, P> getHandler();\r\n}\r\n\r\npublic class AddItemEvent extends BaseEvent<AddItemCommand, AddItemPayload> {\r\n    @Override\r\n    protected BaseEventHandler<AddItemEvent, AddItemCommand, AddItemPayload> getHandler() {\r\n        return new AddItemEventHandler();\r\n    }\r\n}\r\n""]",0,1
"[""import java.lang.module.ModuleFinder;\r\nimport java.lang.module.ModuleReference;\r\nimport java.util.HashSet;\r\nimport java.util.Set;\r\n\r\npublic class CoreModulesCheck {\r\n    public static void main(String[] args) {\r\n        Set<String> coreModules = getCoreModules();\r\n        Set<String> allModules = new HashSet<>();\r\n\r\n        ModuleFinder.ofSystem().findAll().stream()\r\n                .map(ModuleReference::descriptor)\r\n                .map(m -> m.name())\r\n                .forEach(allModules::add);\r\n\r\n        System.out.println(""Core Modules:"");\r\n        coreModules.forEach(System.out::println);\r\n\r\n        System.out.println(""\nNon-Core Modules:"");\r\n        allModules.stream()\r\n                .filter(m -> !coreModules.contains(m))\r\n                .forEach(System.out::println);\r\n    }\r\n\r\n    private static Set<String> getCoreModules() {\r\n        Set<String> core = new HashSet<>();\r\n        core.add(""java.base"");\r\n        core.add(""java.compiler"");\r\n        core.add(""java.datatransfer"");\r\n        core.add(""java.desktop"");\r\n        core.add(""java.instrument"");\r\n        core.add(""java.logging"");\r\n        core.add(""java.management"");\r\n        core.add(""java.management.rmi"");\r\n        core.add(""java.naming"");\r\n        core.add(""java.net.http"");\r\n        core.add(""java.prefs"");\r\n        core.add(""java.rmi"");\r\n        core.add(""java.scripting"");\r\n        core.add(""java.se"");\r\n        core.add(""java.security.jgss"");\r\n        core.add(""java.security.sasl"");\r\n        core.add(""java.smartcardio"");\r\n        core.add(""java.sql"");\r\n        core.add(""java.sql.rowset"");\r\n        core.add(""java.transaction.xa"");\r\n        core.add(""java.xml"");\r\n        core.add(""java.xml.crypto"");\r\n        return core;\r\n    }\r\n}\r\n""]",0,1
"[""import java.time.LocalDate;\r\nimport java.time.format.DateTimeFormatter;\r\nimport java.time.format.DateTimeFormatterBuilder;\r\nimport java.util.Locale;\r\n\r\npublic class Main {\r\n    public static void main(String[] args) {\r\n        DateTimeFormatter formatter = new DateTimeFormatterBuilder()\r\n                .parseCaseInsensitive()\r\n                .appendPattern(""ddMMMyyyy"")\r\n                .toFormatter(Locale.of(""es"", ""ES""));\r\n\r\n        LocalDate date = LocalDate.parse(""24ENE1982"", formatter);\r\n        System.out.println(""Hello world! "" + date);\r\n    }\r\n}\r\n""]",0,1
"[""import javafx.application.Application;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.TextArea;\r\nimport javafx.scene.Cursor;\r\nimport javafx.scene.layout.StackPane;\r\nimport javafx.stage.Stage;\r\n\r\npublic class Main extends Application {\r\n    public void start(Stage primaryStage) {\r\n        TextArea numTextArea = new TextArea();\r\n        numTextArea.setCursor(Cursor.NONE); \r\n\r\n        StackPane root = new StackPane(numTextArea);\r\n        Scene scene = new Scene(root, 300, 200);\r\n\r\n        primaryStage.setScene(scene);\r\n        primaryStage.setTitle(""Cursor Test"");\r\n        primaryStage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"[""import org.apache.poi.ss.formula.FormulaParser;\r\nimport org.apache.poi.ss.formula.FormulaRenderingWorkbook;\r\nimport org.apache.poi.ss.usermodel.WorkbookFactory;\r\nimport org.apache.poi.ss.usermodel.Workbook;\r\nimport org.apache.poi.ss.formula.ptg.Ptg;\r\nimport java.io.File;\r\nimport java.io.FileInputStream;\r\nimport java.util.List;\r\n\r\npublic class ExcelFormulaTransformer {\r\n    public static void main(String[] args) {\r\n        try {\r\n            FileInputStream fis = new FileInputStream(new File(""example.xlsx""));\r\n            Workbook workbook = WorkbookFactory.create(fis);\r\n            String formula = ""IF(A2=A3,A4,A5)"";\r\n            String transformedFormula = transformFormula(formula, ""A6"", ""C6"", workbook);\r\n            System.out.println(""Transformed Formula: "" + transformedFormula);\r\n        } catch (Exception e) {\r\n            System.out.println(""Error: "" + e.getMessage());\r\n        }\r\n    }\r\n\r\n    public static String transformFormula(String formula, String originalAddress, String destinationAddress, Workbook workbook) {\r\n        Ptg[] tokens = FormulaParser.parse(formula, (FormulaRenderingWorkbook) workbook, 0, 0);\r\n        for (Ptg token : tokens) {\r\n            if (token instanceof org.apache.poi.ss.formula.ptg.RefPtgBase) {\r\n                org.apache.poi.ss.formula.ptg.RefPtgBase ref = (org.apache.poi.ss.formula.ptg.RefPtgBase) token;\r\n                int rowOffset = parseRow(destinationAddress) - parseRow(originalAddress);\r\n                int colOffset = parseColumn(destinationAddress) - parseColumn(originalAddress);\r\n                ref.setRow(ref.getRow() + rowOffset);\r\n                ref.setColumn(ref.getColumn() + colOffset);\r\n            }\r\n        }\r\n        return FormulaParser.toFormulaString((FormulaRenderingWorkbook) workbook, tokens);\r\n    }\r\n\r\n    private static int parseColumn(String cell) {\r\n        int col = 0;\r\n        for (char ch : cell.toCharArray()) {\r\n            if (Character.isLetter(ch)) {\r\n                col = col * 26 + (ch - 'A' + 1);\r\n            }\r\n        }\r\n        return col - 1;\r\n    }\r\n\r\n    private static int parseRow(String cell) {\r\n        String num = cell.replaceAll(""\\D+"", """");\r\n        return num.isEmpty() ? -1 : Integer.parseInt(num) - 1;\r\n    }\r\n}\r\n""]",0,1
"[""import java.io.RandomAccessFile;\r\n\r\npublic class OverwriteFileExample {\r\n    public static void main(String[] args) {\r\n        try {\r\n            RandomAccessFile raf = new RandomAccessFile(""test.txt"", ""rw"");\r\n            raf.write(""123456789"".getBytes());\r\n            raf.seek(0);\r\n            raf.write(""hello"".getBytes());\r\n            raf.close();\r\n        } catch (Exception e) {\r\n            System.out.println(""Error: "" + e.getMessage());\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""public class CollectionController implements Initializable {\r\n    @FXML\r\n    private TableView<LibraryItem> libraryItemsTable;\r\n    @FXML\r\n    private TableColumn<LibraryItem, String> itemCodeColumn;\r\n    @FXML\r\n    private TableColumn<LibraryItem, String> availableColumn;\r\n    @FXML\r\n    private TableColumn<LibraryItem, String> titleColumn;\r\n    @FXML\r\n    private TableColumn<LibraryItem, String> authorDirectorColumn;\r\n\r\n    private LibraryService libraryService = new LibraryService();\r\n\r\n    @Override\r\n    public void initialize(URL location, ResourceBundle resources) {\r\n        initializeTableView();\r\n    }\r\n\r\n    private void initializeTableView() {\r\n        List<LibraryItem> libraryItems = libraryService.getLibraryItems();\r\n\r\n        itemCodeColumn.setCellValueFactory(new PropertyValueFactory<>(""itemCode""));\r\n        availableColumn.setCellValueFactory(new PropertyValueFactory<>(""availability""));\r\n        titleColumn.setCellValueFactory(new PropertyValueFactory<>(""title""));\r\n\r\n        authorDirectorColumn.setCellValueFactory(cellData -> {\r\n            LibraryItem item = cellData.getValue();\r\n            if (item instanceof Book) {\r\n                return new SimpleStringProperty(((Book) item).getAuthor());\r\n            } else if (item instanceof Movie) {\r\n                return new SimpleStringProperty(((Movie) item).getDirector());\r\n            }\r\n            return new SimpleStringProperty("""");\r\n        });\r\n\r\n        libraryItemsTable.getItems().addAll(libraryItems);\r\n    }\r\n}\r\n""]",0,1
"[""import static org.mockito.Mockito.*;\r\n\r\nimport javax.sql.DataSource;\r\nimport java.sql.Connection;\r\nimport java.sql.SQLException;\r\n\r\nimport org.springframework.context.annotation.Bean;\r\nimport org.springframework.context.annotation.Configuration;\r\n\r\n@Configuration\r\npublic class TestDbConfig {\r\n\r\n    @Bean(name = ""testDataSource"")\r\n    public DataSource testDataSource() throws SQLException {\r\n        DataSource originalDataSource = mock(DataSource.class);\r\n        Connection mockConnection = mock(Connection.class);\r\n\r\n        when(originalDataSource.getConnection()).thenAnswer(invocation -> {\r\n            if (Math.random() > 0.7) { \r\n                throw new SQLException(""Simulated connection issue"");\r\n            }\r\n            return mockConnection;\r\n        });\r\n\r\n        return originalDataSource;\r\n    }\r\n}\r\n""]",0,1
