Code,label,predicted_label
"[""public class ShakyDataSource implements DataSource {\r\n    private final DataSource ds;\r\n    private AtomicLong getConnectionCallsCount = new AtomicLong(1);\r\n    \r\n    public ShakyDataSource(final DataSource ds) {\r\n        this.ds = ds;\r\n    }\r\n    \r\n    @Override\r\n    public Connection getConnection() throws SQLException {\r\n        final long newGetConnectionCallCount = getConnectionCallsCount.incrementAndGet();\r\n        \r\n        if ((newGetConnectionCallCount % 2) == 0) {\r\n            throw new SQLException(""Simulated connection failure"");\r\n        }\r\n        else {\r\n            return ds.getConnection();\r\n        }\r\n    }\r\n    \r\n    // All other methods of DataSource call corresponding methods of ds\r\n}\r\n\r\nimport org.springframework.context.annotation.Bean;\r\nimport org.springframework.boot.context.properties.ConfigurationProperties;\r\nimport javax.sql.DataSource;\r\n\r\n[...]\r\n\r\n@Configuration\r\n@EnableConfigurationProperties\r\npublic class DbConfigClass {\r\n\r\n    [...]\r\n\r\n    @Bean(name = ""myDataSource"")\r\n    @ConfigurationProperties(prefix = ""com.mycompany.somedatabase"")\r\n    public DataSource dsSomeDataSource() {\r\n        if (SIMULATE_SHAKY_CONNECTION) {\r\n            LOGGER.error(""Don't do this in production!"");\r\n            return new ShakyDataSource(DataSourceBuilder.create().build());\r\n        }\r\n        return DataSourceBuilder.create().build();\r\n    }\r\n    \r\n    [...]\r\n}""]",1,0
"[""import java.util.List;\r\nimport java.util.Arrays;\r\nimport java.util.stream.Collectors;\r\n\r\n\r\ninterface ITask<T, R extends TaskResult<T>>{\r\n    R make();\r\n}\r\n\r\nclass TaskResult<T>{\r\n    T value;\r\n}\r\n\r\nclass AlphaTaskResult extends TaskResult<String> {\r\n    AlphaTaskResult(String value){\r\n        this.value = value;\r\n    }\r\n}\r\n\r\nclass BetaTaskResult extends TaskResult<Integer> {\r\n    BetaTaskResult(Integer value){\r\n        this.value = value;\r\n    }\r\n}\r\n\r\nclass AlphaTask implements ITask<String, AlphaTaskResult> {\r\n    public AlphaTaskResult make(){\r\n        return new AlphaTaskResult(""alphaTask"");\r\n    }\r\n}\r\n\r\nclass BetaTask implements ITask<Integer, BetaTaskResult> {\r\n    public BetaTaskResult make(){\r\n        return new BetaTaskResult(9001);\r\n    }\r\n}\r\n\r\npublic class Main <T>{\r\n\r\n    public static <T, R extends TaskResult<T>> List<R> run(List<ITask<T, R>> tasks){\r\n\r\n        List<R> results =  tasks\r\n                .stream()\r\n                .map(ITask::make)\r\n                .collect(Collectors.toList());\r\n\r\n        return results;\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        List<AlphaTaskResult> alphaResults = run(Arrays.asList(new AlphaTask(), new AlphaTask()));\r\n        List<BetaTaskResult> betaResults = run(Arrays.asList(new BetaTask(), new BetaTask()));\r\n\r\n    }\r\n}""]",1,0
"[""private void loadHighlightedPositions() {\r\n    SharedPreferences sharedPreferences = getSharedPreferences(""MyPrefs"", MODE_PRIVATE);\r\n    String positionsString = sharedPreferences.getString(""highlightedPositions"", """");\r\n    if (!positionsString.isEmpty()) {\r\n        String[] positionsArray = positionsString.split("","");\r\n        for (String position : positionsArray) {\r\n            highlightedPositions.add(Integer.parseInt(position));\r\n        }\r\n    }\r\n}\r\n\r\nprivate void saveHighlightedPositions() {\r\n    SharedPreferences sharedPreferences = getSharedPreferences(""MyPrefs"", MODE_PRIVATE);\r\n    SharedPreferences.Editor editor = sharedPreferences.edit();\r\n    StringBuilder positionsString = new StringBuilder();\r\n    for (int position : highlightedPositions) {\r\n        positionsString.append(position).append("","");\r\n    }\r\n    if (positionsString.length() > 0) {\r\n        positionsString.deleteCharAt(positionsString.length() - 1); // Remove the trailing comma\r\n    }\r\n    editor.putString(""highlightedPositions"", positionsString.toString());\r\n    editor.apply();\r\n}""]",1,0
"[""public class UsernamePasswordAuthFilter extends AbstractAuthenticationProcessingFilter {\r\n    \r\n  private final String END_POINT = ""/api/login"";\r\n  private static final ObjectMapper MAPPER = new ObjectMapper();\r\n\r\n  UsernamePasswordAuthFilter() {\r\n    super(END_POINT); \r\n  }\r\n\r\n  @Override\r\n  public Authentication attemptAuthentication(HttpServletRequest request, HttpServletResponse response)\r\n            throws AuthenticationException, IOException, ServletException;\r\n\r\n    CredentialsDto credentialsDto = MAPPER.readValue(request.getInputStream(), CredentialsDto.class);\r\n    String username = credentialsDto.getUsername();\r\n    String password = credentialsDto.getPassword();\r\n    \r\n    UsernamePasswordAuthenticationToken authRequest = UsernamePasswordAuthenticationToken.unauthenticated(username,\r\n                password);\r\n    // Allow subclasses to set the ""details"" property\r\n    setDetails(request, authRequest);\r\n    return this.getAuthenticationManager().authenticate(authRequest);\r\n  }\r\n}\r\n\r\npublic class UsernamePasswordAuthFilter extends AbstractAuthenticationProcessingFilter {\r\n    \r\n  private final String END_POINT = ""/api/login"";\r\n  private static final ObjectMapper MAPPER = new ObjectMapper();\r\n\r\n  UsernamePasswordAuthFilter() {\r\n    super(END_POINT); \r\n  }\r\n\r\n  @Override\r\n  public Authentication attemptAuthentication(HttpServletRequest request, HttpServletResponse response)\r\n            throws AuthenticationException, IOException, ServletException;\r\n\r\n    CredentialsDto credentialsDto = MAPPER.readValue(request.getInputStream(), CredentialsDto.class);   \r\n    // Allow subclasses to set the ""details"" property\r\n    setDetails(request, credentialsDto);\r\n    return this.getAuthenticationManager().authenticate(credentialsDto);\r\n  }\r\n}\r\n\r\n@Component\r\n@AllArgsConstructor\r\npublic class CustomAuthenticationProvider implements AuthenticationProvider {\r\n\r\n    private final AuthenticationService authenticationService;\r\n    \r\n    @Override\r\n    public Authentication authenticate(Authentication authentication) throws AuthenticationException {       \r\n        UserDto userDto = null;\r\n        if(authentication instanceof CredentialsDto) {\r\n          userDto = authenticationService.authenticate((CredentialsDto) authentication);\r\n                \r\n        }\r\n        \r\n        if(userDto==null)return null;       \r\n        return new UsernamePasswordAuthenticationToken(userDto.getUsername(), \r\n                null,\r\n                List.of(new SimpleGrantedAuthority(userDto.getRole())\r\n        )); \r\n    }\r\n\r\n    @Override\r\n    public boolean supports(Class<?> authentication) {    \r\n        return CredentialsDto.class.isAssignableFrom(authentication);\r\n    }\r\n}""]",1,0
"[""@Service\r\n@RequiredArgsConstructor\r\npublic class UserDetailsServiceImpl implements UserDetailsService {\r\n\r\n    private final UserTenantRepository userTenantRepository;\r\n\r\n    @Override\r\n    @Transactional\r\n    public UserDetails loadUserByUsername(String username) throws UsernameNotFoundException {\r\n\r\n        // Getting subdomain from request attributes\r\n        HttpServletRequest request =\r\n                ((ServletRequestAttributes) Objects.requireNonNull(RequestContextHolder.getRequestAttributes()))\r\n                        .getRequest();\r\n\r\n        String serverName = request.getServerName();\r\n        String subdomain = serverName.substring(0, serverName.indexOf("".""));\r\n        UserTenant userTenant = userTenantRepository.findByUserAndSubdomain(username, subdomain)\r\n                .orElseThrow(() -> new UsernameNotFoundException(\r\n                        ""UserTenant Not Found with username: "" + username + "" and "" + subdomain));\r\n\r\n        // Getting Rules from the UserTenant\r\n        List<GrantedAuthority> authorities = userTenant.getRoles().stream()\r\n                .map(role -> new SimpleGrantedAuthority(role.getName().name()))\r\n                .collect(Collectors.toList());\r\n\r\n        return new UserDetailsImpl(\r\n                userTenant.getUser().getId(),\r\n                userTenant.getUser().getUsername(),\r\n                userTenant.getUser().getPassword(),\r\n                authorities\r\n        );\r\n    }\r\n}""]",1,0
"[""import dis\r\n\r\nIn [24]: dis.dis(""'time'=='time'"")\r\n  1           0 LOAD_CONST               0 ('time')  # <-- same object (0)\r\n              2 LOAD_CONST               0 ('time')  # <-- same object (0)\r\n              4 COMPARE_OP               2 (==)\r\n              6 RETURN_VALUE\r\n\r\nIn [25]: dis.dis(""'time'=='1234'"")\r\n  1           0 LOAD_CONST               0 ('time')  # <-- different object (0)\r\n              2 LOAD_CONST               1 ('1234')  # <-- different object (1)\r\n              4 COMPARE_OP               2 (==)\r\n              6 RETURN_VALUE\r\n\r\nIn [26]: timeit.timeit(""x='time'; y='time'; x==y"", number=1000000)\r\nOut[26]: 0.0745926329982467\r\n\r\nIn [27]: timeit.timeit(""x='time'; y='1234'; x==y"", number=1000000)\r\nOut[27]: 0.10328884399496019\r\n\r\nint\r\n_PyUnicode_Equal(PyObject *str1, PyObject *str2)\r\n{\r\n    assert(PyUnicode_CheckExact(str1));\r\n    assert(PyUnicode_CheckExact(str2));\r\n    if (str1 == str2) {                  // <-- Here\r\n        return 1;\r\n    }\r\n    if (PyUnicode_READY(str1) || PyUnicode_READY(str2)) {\r\n        return -1;\r\n    }\r\n    return unicode_compare_eq(str1, str2);\r\n}""]",1,0
"[""from typing import Annotated, Literal, TypeVar\r\nimport numpy as np\r\nimport numpy.typing as npt\r\n\r\n\r\nDType = TypeVar(""DType"", bound=np.generic)\r\n\r\nArray4 = Annotated[npt.NDArray[DType], Literal[4]]\r\nArray3x3 = Annotated[npt.NDArray[DType], Literal[3, 3]]\r\nArrayNxNx3 = Annotated[npt.NDArray[DType], Literal[""N"", ""N"", 3]]\r\n\r\nimport numpy as np\r\nfrom my_types import Array4\r\n\r\n\r\ndef foo(arr: Array4[np.int32]):\r\n    assert arr.shape == (4,)\r\n\r\ndef assert_match(arr, array_type):\r\n    hinted_shape = array_type.__metadata__[0].__args__\r\n    hinted_dtype_type = array_type.__args__[0].__args__[1]\r\n    hinted_dtype = hinted_dtype_type.__args__[0]\r\n    assert np.issubdtype(arr.dtype, hinted_dtype), ""DType does not match""\r\n    assert arr.shape == hinted_shape, ""Shape does not match""\r\n\r\n\r\nassert_match(some_array, Array4[np.int32])\r\n\r\nfrom nptyping import NDArray, Shape, Int32\r\n\r\n\r\ndef foo(arr: NDArray[Shape[""4""], Int32]):\r\n    assert isinstance(arr, NDArray[Shape[""4""], Int32])\r\n\r\nfrom beartype import beartype\r\nfrom beartype.vale import Is\r\nfrom typing import Annotated\r\nimport numpy as np\r\n\r\n\r\nInt32Array4 = Annotated[np.ndarray, Is[lambda array:\r\n    array.shape == (4,) and np.issubdtype(array.dtype, np.int32)]]\r\nInt32Array3x3 = Annotated[np.ndarray, Is[lambda array:\r\n    array.shape == (3,3) and np.issubdtype(array.dtype, np.int32)]]\r\n\r\nimport numpy as np\r\nfrom beartype import beartype\r\nfrom my_types import Int32Array4 \r\n\r\n\r\n@beartype\r\ndef foo(arr: Int32Array4):\r\n    ...  # Runtime type checked by beartype.\r\n\r\nfrom nptyping import NDArray, Shape, Int32\r\nfrom beartype import beartype\r\n\r\n\r\n@beartype\r\ndef foo(arr: NDArray[Shape[""4""], Int32]):\r\n    ...  # Runtime type checked by beartype.""]",1,0
"[""from starlette.concurrency import iterate_in_threadpool\r\n\r\n@app.middleware(""http"")\r\nasync def some_middleware(request: Request, call_next):\r\n    response = await call_next(request)\r\n    response_body = [chunk async for chunk in response.body_iterator]\r\n    response.body_iterator = iterate_in_threadpool(iter(response_body))\r\n    print(f""response_body={response_body[0].decode()}"")\r\n    return response\r\n\r\n@app.middleware(""http"")\r\nasync def some_middleware(request: Request, call_next):\r\n    response = await call_next(request)\r\n    chunks = []\r\n    async for chunk in response.body_iterator:\r\n        chunks.append(chunk)\r\n    response_body = b''.join(chunks)\r\n    print(f""response_body={response_body.decode()}"")\r\n    return Response(content=response_body, status_code=response.status_code, \r\n        headers=dict(response.headers), media_type=response.media_type)""]",1,0
"[""def nrng_gen():\r\n    yield from range(10)\r\n\r\nnrng = nrng_gen()\r\n\r\nnrng_func = lambda: next(nrng)\r\n\r\nfor i in range(10):\r\n    print(nrng_func())\r\n\r\nclass NRNG:\r\n    def __init__(self):\r\n        self.numbers = range(10)\r\n        self.state = -1\r\n    def __call__(self):\r\n        self.state += 1\r\n        return self.numbers[self.state]\r\n        \r\nnrng = NRNG()\r\n\r\n\r\nfor i in range(10):\r\n    print(nrng())""]",1,0
"[""query = select(Payment)\r\n\r\nresults = sess.execute(query).all()\r\nprint(results)  # [(Payment(id=1),), (Payment(id=2),)]\r\nprint(type(results[0]))  # <class 'sqlalchemy.engine.row.Row'>\r\n\r\nresults = sess.scalars(query).all()\r\nprint(results)  # [Payment(id=1), Payment(id=2)]\r\nprint(type(results[0]))  # <class '__main__.Payment'>\r\n\r\nquery = select(\r\n    Payment.id,\r\n    Payment.organization_id,\r\n    Payment.payment_type,\r\n)\r\n\r\nresults = sess.scalars(query).all()\r\nprint(results)  # [1, 2]\r\n\r\nresults = sess.execute(query).all()\r\nprint(results)  # [(1, 123, None), (2, 234, None)]""]",1,0
"[""res = [r1.result(), r2.result()]\r\n\r\nres = await asyncio.gather(r1, r2)\r\n\r\nclass GatheringTaskGroup(asyncio.TaskGroup):\r\n    def __init__(self):\r\n        super().__init__()\r\n        self.__tasks = []\r\n\r\n    def create_task(self, coro, *, name=None, context=None):\r\n        task = super().create_task(coro, name=name, context=context)\r\n        self.__tasks.append(task)\r\n        return task\r\n\r\n    def results(self):\r\n        return [task.result() for task in self.__tasks]\r\n\r\nasync def foo(): return 1\r\nasync def bar(): return 2\r\nasync with GatheringTaskGroup() as tg:\r\n    task1 = tg.create_task(foo())\r\n    task2 = tg.create_task(bar())\r\nprint(tg.results())""]",1,0
"[""{\r\n    ""name"": ""Python: Current File (Integrated Terminal)"",\r\n    ""type"": ""python"",\r\n    ""request"": ""launch"",\r\n    ""program"": ""${file}"",\r\n    ""console"": ""integratedTerminal"",\r\n    ""purpose"": [""debug-test""], \r\n    ""redirectOutput"": true,\r\n    ""env"": {""PYTHONPATH"": ""${workspaceRoot}""}\r\n}\r\n\r\ndef test_disabling_capturing(capsys):\r\n    print('this output is captured')\r\n    with capsys.disabled():\r\n        print('output not captured, going directly to sys.stdout')\r\n    print('this output is also captured')""]",1,0
"[""from sqlmodel import SQLModel, Field\r\n\r\nfrom .user import User\r\n\r\nclass Item(SQLModel):\r\n    id: int = Field(default=None, primary_key=True)\r\n    price: float\r\n    name: str\r\n\r\nUser.update_forward_refs(Item=Item)\r\n\r\nfrom fastapi import FastAPI\r\n\r\nfrom .user import User\r\nfrom . import item\r\n\r\napi = FastAPI()\r\n\r\n@api.get(""/"", response_model=User)\r\ndef main():\r\n    return {""message"": ""working just fine""}\r\n\r\nfrom .item import Item""]",1,0
"[""import polars as pl\r\nimport numpy as np\r\nimport plotly.express as px\r\n\r\ndf = pl.DataFrame(\r\n    {\r\n        ""nrs"": [1, 2, 3, None, 5],\r\n        ""names"": [""foo"", ""ham"", ""spam"", ""egg"", None],\r\n        ""random"": np.random.rand(5),\r\n        ""groups"": [""A"", ""A"", ""B"", ""C"", ""B""],\r\n    }\r\n)\r\n\r\npx.bar(df, x=list(df[""names""]), y=list(df[""random""]))\r\n\r\nimport polars as pl\r\nimport plotly.express as px\r\n\r\ndf = pl.DataFrame({""a"":[1,2,3,4,5], ""b"":[1,4,9,16,25]})\r\n\r\npx.line(x=df[""a""], y=df[""b""])""]",1,0
